,DSR,DTA,HDRI,30일 이상 원리금 연체 여부,원리금 연체 여부,부채 증가 원인
0,0.121765601217656,0.32653061224489793,104.8296213462554,,없음,
1,0.3473815297896048,0.45098039215686275,139.83619219464677,없음,있음,
2,0.0,0.0,60.0,,,
3,0.020567667626491155,0.0,62.05676676264912,,,
4,0.0,0.0,60.0,,,
5,0.0,0.0,60.0,,,
6,0.3479328694228408,2.7303754266211606,367.83082960440015,,없음,
7,0.1340958390849931,8.754863813229573,948.8959652314567,,없음,
8,0.18157363819771352,0.49079754601226994,127.23711842099834,,없음,
9,0.0,0.0,60.0,,,
10,0.0,0.0,60.0,,,
11,0.13532386226823984,207.5,20823.532386226823,,없음,
12,0.0,0.0,60.0,,,
13,0.1668086919471666,4.098360655737705,486.5169347684871,,없음,
14,0.00465589989815219,0.6456419170598461,125.02978169579984,,없음,
15,0.3931409452112087,0.00997506234413965,100.31160075553483,,없음,
16,0.0,0.0,60.0,,,
17,0.0,0.0,60.0,,,
18,0.0,6.629834254143646,722.9834254143645,,없음,거주주택 마련
19,0.0,0.0,60.0,,,
20,0.27246376811594203,2.9748283752860414,384.7292143401984,,없음,
21,0.0,0.0,60.0,,,
22,0.26733202637675996,0.7692307692307693,163.65627956075292,,없음,
23,0.0,0.0,60.0,,,
24,0.0,0.0,60.0,,,기타
25,0.08296460176991151,0.02403268445085316,70.69972862207646,,없음,
26,0.0,0.0,60.0,,,
27,0.0,0.0,60.0,,,
28,0.0,0.0,60.0,,,
29,2.624686042339433,5.660081943225051,888.4767985564483,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
30,0.04259005927952576,0.0012459267778416716,64.38359860573676,,없음,
31,0.0,0.0,60.0,,,
32,0.0,67.5,6809.999999999999,있음,있음,
33,0.0,0.0,60.0,,,
34,0.47517384408930097,0.2598938223938224,133.50676664831235,,없음,
35,0.09992006394884093,10.526315789473685,1122.6235853422527,,없음,
36,0.0486322188449848,0.5793615107913669,122.7993729636352,,없음,생활비
37,0.5066732575383095,2.8990694345025054,400.57426920408153,,없음,기타
38,0.05,1.339459039730814,198.94590397308139,,없음,거주주택 마련
39,0.0,0.0,60.0,,,
40,0.0,0.0,60.0,,,
41,0.0,0.0,60.0,,,
42,0.3985872855701312,0.2997275204359673,129.83148060060984,,없음,
